timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-18 19:35:08,2026-07-18T19:35:08.963568+00:00,19,5,6.1,0.87,1.05,1.12,76.02,121.69,45.67,62.5,7.1,16.0,44.4,49.4,1.76,12.0,14.36,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.1 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 20:06:09,2026-07-18T20:06:09.609523+00:00,20,5,5.5,1.2,1.46,1.43,82.71,121.69,38.98,68.0,7.12,16.0,44.5,49.4,1.76,12.0,14.71,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3149}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 20:37:10,2026-07-18T20:37:10.294244+00:00,20,5,6.9,1.18,1.28,1.35,84.13,121.69,37.56,69.1,7.12,16.0,44.5,49.4,1.76,11.0,15.68,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3173}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 21:08:10,2026-07-18T21:08:10.999217+00:00,21,5,6.3,0.98,1.13,1.19,77.37,121.69,44.32,63.6,7.12,16.0,44.5,49.4,1.76,11.0,13.93,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 21:39:11,2026-07-18T21:39:11.719720+00:00,21,5,6.2,1.39,1.3,1.37,77.43,121.69,44.26,63.6,7.12,16.0,44.5,49.4,1.76,13.0,14.2,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 22:10:13,2026-07-18T22:10:13.022986+00:00,22,5,6.2,1.6,1.47,1.49,78.93,121.69,42.76,64.9,7.12,16.0,44.5,49.4,1.76,11.0,14.25,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 22:41:13,2026-07-18T22:41:13.044262+00:00,22,5,6.1,1.36,1.23,1.28,78.39,121.69,43.3,64.4,7.12,16.0,44.5,49.4,1.76,14.0,14.27,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 23:12:13,2026-07-18T23:12:13.771603+00:00,23,5,16.5,2.72,2.23,1.73,86.49,121.69,35.2,71.1,7.13,16.0,44.5,49.4,1.76,83.0,43.77,70,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3153}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.1% \u2014 35.2 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.13 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 23:42:42,2026-07-18T23:42:42.263157+00:00,23,5,2.8,0.77,0.93,1.56,79.17,121.69,42.52,65.1,7.13,16.0,44.5,49.4,1.76,2.0,11.63,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.13 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 00:13:31,2026-07-19T00:13:31.485902+00:00,0,6,2.7,1.1,0.71,0.86,80.32,121.69,41.37,66.0,7.12,16.0,44.5,49.4,1.76,2.0,11.51,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 00:44:32,2026-07-19T00:44:32.141399+00:00,0,6,2.8,0.46,0.5,0.56,80.39,121.69,41.3,66.1,7.12,16.0,44.5,49.4,1.76,2.0,11.55,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 01:15:32,2026-07-19T01:15:32.822999+00:00,1,6,2.6,0.65,0.63,0.63,80.47,121.69,41.22,66.1,7.12,16.0,44.5,49.4,1.76,2.0,11.59,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 01:46:33,2026-07-19T01:46:33.535604+00:00,1,6,2.3,0.88,0.69,0.65,80.46,121.69,41.23,66.1,7.12,16.0,44.5,49.4,1.76,2.0,11.49,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 02:17:34,2026-07-19T02:17:34.250218+00:00,2,6,4.0,0.68,0.63,0.59,87.13,121.69,34.56,71.6,7.13,16.0,44.6,49.4,1.76,2.0,11.56,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3153}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.6% \u2014 34.56 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.13 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 02:48:35,2026-07-19T02:48:35.038052+00:00,2,6,2.5,0.69,0.69,0.71,80.51,121.69,41.18,66.2,7.13,16.0,44.6,49.4,1.76,2.0,11.58,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.13 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 03:19:35,2026-07-19T03:19:35.718023+00:00,3,6,2.3,0.5,0.65,0.66,80.63,121.69,41.06,66.3,7.13,16.0,44.6,49.4,1.76,2.0,11.6,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.13 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 03:50:36,2026-07-19T03:50:36.381534+00:00,3,6,2.7,0.58,0.7,0.78,80.59,121.69,41.09,66.2,6.95,16.0,43.4,49.4,1.76,2.0,11.66,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 6.95 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 04:21:37,2026-07-19T04:21:37.051116+00:00,4,6,3.5,0.59,0.6,0.63,80.61,121.69,41.08,66.2,6.95,16.0,43.4,49.4,1.76,2.0,11.78,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 6.95 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 04:52:37,2026-07-19T04:52:37.750120+00:00,4,6,3.4,0.72,0.62,0.62,80.64,121.69,41.05,66.3,6.95,16.0,43.4,49.4,1.76,2.0,11.66,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 6.95 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 05:23:38,2026-07-19T05:23:38.470284+00:00,5,6,2.7,0.49,0.62,0.63,87.39,121.69,34.3,71.8,6.95,16.0,43.5,49.4,1.76,2.0,11.71,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3175}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.8% \u2014 34.3 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 6.95 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 05:54:39,2026-07-19T05:54:39.176475+00:00,5,6,3.3,1.12,0.84,0.74,80.74,121.69,40.95,66.3,6.95,16.0,43.5,49.4,1.76,2.0,11.69,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 6.95 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 14:38:46,2026-07-19T14:38:46.660958+00:00,14,6,44.5,3.64,1.47,1.02,92.97,121.69,28.72,76.4,8.74,16.0,54.6,49.4,1.76,5.0,13.46,54,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3173}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 76.4% \u2014 28.72 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 8.74 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 15:09:06,2026-07-19T15:09:06.778393+00:00,15,6,1.2,0.21,0.66,1.35,84.95,121.69,36.74,69.8,4.66,16.0,29.1,49.4,1.76,0.0,11.17,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20834}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 4.66 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 15:40:07,2026-07-19T15:40:07.521283+00:00,15,6,1.6,0.6,1.04,1.83,65.33,121.69,56.36,53.7,3.74,16.0,23.4,49.4,1.76,2.0,11.81,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 3.74 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 16:11:08,2026-07-19T16:11:08.216254+00:00,16,6,1.7,0.58,0.48,0.73,65.98,121.69,55.71,54.2,3.74,16.0,23.3,49.4,1.76,3.0,12.1,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 3.74 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 16:42:08,2026-07-19T16:42:08.823998+00:00,16,6,2.3,0.57,0.52,0.53,66.01,121.69,55.68,54.2,3.73,16.0,23.3,49.4,1.76,2.0,11.7,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 3.73 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-19 17:13:09,2026-07-19T17:13:09.530759+00:00,17,6,2.4,0.7,0.87,0.87,71.53,121.69,50.16,58.8,3.73,16.0,23.3,49.4,1.76,4.0,11.94,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 283}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3153}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 3.73 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 283 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
